4,36,55,325,412,338,412,10
5,55,56,338,412,338,456,10
6,56,57,338,456,277,456,10
7,57,46,277,456,276,471,10
8,41,34,276,350,275,387,10
9,40,31,353,349,352,387,10
10,39,28,430,347,429,387,10
11,38,16,505,347,504,388,10
16,59,60,415,458,351,457,10
17,33,58,402,412,415,412,10
18,58,59,415,412,415,458,10
19,60,47,351,457,353,472,10
20,30,74,479,412,492,412,10
21,74,67,492,412,491,458,10
22,67,61,491,458,429,458,10
23,61,48,429,458,429,471,10
24,18,75,554,413,566,412,10
25,75,68,566,412,566,457,10
26,68,62,566,457,503,459,10
27,62,49,503,459,504,472,10
55,85,17,504,448,504,438,10
56,85,86,504,448,429,447,10
57,86,29,429,447,429,437,10
58,86,87,429,447,352,447,10
59,87,32,352,447,352,437,10
60,87,88,352,447,276,448,10
61,88,35,276,448,275,437,10
64,91,92,254,472,254,348,10
270,399,41,276,333,276,350,7
271,384,40,352,328,353,349,7
272,385,39,431,320,430,347,7
273,386,38,504,310,505,347,7
345,47,441,353,472,351,528,448
346,48,444,429,471,430,527,449
347,49,450,504,472,503,525,465
356,46,479,276,471,276,528,483
361,484,480,226,501,226,553,7
363,485,442,300,501,301,553,7
365,486,445,380,499,380,552,7
367,487,451,453,498,453,550,7
376,481,496,276,578,276,598,7
377,443,499,351,578,351,602,7
378,446,500,430,577,430,607,7
379,452,501,503,575,503,611,7
396,548,567,328,858,341,858,522
397,567,568,341,858,341,902,522
398,568,569,341,902,280,902,522
399,569,558,280,902,279,917,522
400,553,546,279,796,278,833,522
401,552,543,356,795,355,833,522
402,551,540,433,793,432,833,522
403,550,528,508,793,507,834,522
404,549,525,581,793,581,833,522
405,554,531,657,794,658,833,522
406,555,534,729,794,729,833,522
407,556,537,807,793,808,833,522
408,571,572,418,904,354,903,522
409,545,570,405,858,418,858,522
410,570,571,418,858,418,904,522
411,572,559,354,903,356,918,522
412,542,586,482,858,495,858,522
413,586,579,495,858,494,904,522
414,579,573,494,904,432,904,522
415,573,560,432,904,432,917,522
416,530,587,557,859,569,858,522
417,587,580,569,858,569,903,522
418,580,574,569,903,506,905,522
419,574,561,506,905,507,918,522
420,527,588,631,858,644,857,522
421,588,581,644,857,644,904,522
422,581,575,644,904,581,905,522
423,575,562,581,905,581,918,522
424,533,589,708,858,719,858,522
425,589,582,719,858,718,904,522
426,582,576,718,904,658,905,522
427,576,563,658,905,657,919,522
428,536,590,779,858,793,858,522
429,590,583,793,858,793,905,522
430,583,577,793,905,729,906,522
431,577,564,729,906,729,917,522
432,539,584,858,858,872,858,522
433,584,585,872,858,872,905,522
434,585,578,872,905,809,905,522
435,578,565,809,905,809,916,522
436,566,591,900,858,884,857,522
437,591,592,884,857,884,893,522
438,592,593,884,893,809,894,522
439,593,538,809,894,808,883,522
440,593,594,809,894,729,894,522
441,594,535,729,894,729,883,522
442,594,595,729,894,658,894,522
443,595,532,658,894,658,883,522
444,595,596,658,894,580,895,522
445,596,526,580,895,581,883,522
446,596,597,580,895,507,894,522
447,597,529,507,894,507,884,522
448,597,598,507,894,432,893,522
449,598,541,432,893,432,883,522
450,598,599,432,893,355,893,522
451,599,544,355,893,355,883,522
452,599,600,355,893,279,894,522
453,600,547,279,894,278,883,522
454,566,602,900,858,900,916,522
455,602,603,900,916,257,918,522
456,603,604,257,918,257,794,522
457,604,601,257,794,899,791,522
458,566,601,900,858,899,791,522
662,911,553,279,779,279,796,519
663,896,552,355,774,356,795,519
664,897,551,434,766,433,793,519
665,898,550,507,756,508,793,519
666,899,549,579,747,581,793,519
667,900,554,657,738,657,794,519
668,901,555,729,730,729,794,519
669,902,556,807,719,807,793,519
737,559,953,356,918,354,974,960
738,560,956,432,917,433,973,961
739,561,962,507,918,506,971,977
740,562,965,581,918,582,971,978
741,563,968,657,919,656,972,979
742,564,971,729,917,732,970,980
743,565,974,809,916,803,970,981
748,558,991,279,917,279,974,995
753,996,992,229,947,229,999,519
755,997,954,303,947,304,999,519
757,998,957,383,945,383,998,519
759,999,963,456,944,456,996,519
761,1000,966,533,945,533,996,519
763,1001,969,605,944,606,997,519
765,1002,972,681,944,682,995,519
767,1003,975,753,947,753,995,519
768,993,1008,279,1024,279,1044,519
769,955,1011,354,1024,354,1048,519
770,958,1012,433,1023,433,1053,519
771,964,1013,506,1021,506,1057,519
772,967,1014,582,1021,581,1064,519
773,970,1015,656,1022,655,1070,519
774,973,1016,732,1020,731,1076,519
775,976,1017,803,1020,803,1083,519
790,1053,1044,279,1394,307,1394,1040
791,1054,1050,279,1471,307,1470,1040
792,1045,1049,357,1419,357,1445,1056
798,1061,1062,280,1345,279,1508,1040
809,1073,1074,392,1345,357,1345,1037
810,1074,1061,357,1345,280,1345,1037
811,1074,1043,357,1345,357,1369,1076
814,1073,1075,392,1345,461,1344,1037
815,1075,1069,461,1344,461,1408,1078
816,1078,1079,461,1398,490,1398,1037
817,1075,1080,461,1344,490,1343,1037
818,1080,1081,490,1343,490,1509,1037
827,1084,1062,392,1508,279,1508,1037
828,1084,1081,392,1508,490,1509,1037
831,1073,1084,392,1345,392,1508,1037
832,1051,1086,357,1495,377,1494,1037
833,1086,1087,377,1494,376,1433,1037
834,1087,1070,376,1433,411,1433,1037
857,1138,1139,392,1223,392,1246,1126
858,1139,1129,392,1246,377,1246,1140
859,1139,1132,392,1246,456,1246,1141
860,1131,1142,377,1295,377,1303,1126
861,1142,1152,377,1303,456,1305,1126
862,1134,1152,456,1295,456,1305,1126
863,1152,1153,456,1305,472,1305,1126
864,1153,1155,472,1305,472,1270,1126
865,1155,1137,472,1270,489,1271,1126
866,1136,1156,291,1294,311,1294,1126
867,1156,1157,311,1294,311,1313,1126
868,1157,1158,311,1313,407,1313,1126
869,1158,1133,407,1313,406,1271,1126
870,1135,1159,291,1246,327,1247,1126
871,1159,1130,327,1247,327,1271,1126
872,1138,1160,392,1223,292,1223,1126
873,1160,1161,292,1223,291,1322,1126
874,1138,1163,392,1223,489,1223,1126
876,1161,1162,291,1322,488,1322,1126
944,1257,1248,516,1293,544,1293,1244
945,1258,1254,516,1370,544,1369,1244
946,1249,1253,594,1318,594,1344,1260
947,1255,1261,594,1394,606,1395,1244
948,1261,1262,606,1395,606,1332,1244
950,1263,1247,594,1244,594,1268,1264
951,1263,1265,594,1244,517,1244,1244
952,1265,1266,517,1244,516,1407,1244
958,1266,1271,516,1407,628,1408,1244
959,1262,1269,606,1332,628,1332,1244
960,1263,1272,594,1244,629,1244,1244
961,1272,1271,629,1244,628,1408,1244
967,1285,1286,460,1201,259,1202,1034
968,1286,1287,259,1202,259,1520,1034
969,1287,1288,259,1520,651,1521,1034
970,1285,1289,460,1201,651,1200,1034
971,1289,1288,651,1200,651,1521,1034
972,1269,1284,628,1332,651,1332,1034
973,1285,1290,460,1201,459,1213,1034
974,1290,1291,459,1213,392,1213,1034
975,1291,1138,392,1213,392,1223,1034
976,1290,1293,459,1213,503,1214,1034
978,1294,1296,502,1334,392,1334,1034
979,1296,1073,392,1334,392,1345,1034
980,1293,1292,503,1214,593,1214,1034
981,1292,1263,593,1214,594,1244,1034
982,1283,1308,259,1356,272,1356,1034
983,1308,1309,272,1356,273,1295,1034
984,1309,1136,273,1295,291,1294,1034
985,1308,1305,272,1356,271,1471,1034
986,1305,1054,271,1471,279,1471,1034
987,1302,1053,267,1394,279,1394,1034
988,1282,1297,259,1313,268,1313,1034
989,1297,1302,268,1313,267,1394,1034
990,1297,1298,268,1313,268,1246,1034
991,1298,1135,268,1246,291,1246,1034
992,1079,1310,490,1398,503,1397,1034
993,1310,1311,503,1397,503,1370,1034
994,1311,1258,503,1370,516,1370,1034
996,1163,1162,489,1223,488,1322,1034
997,1293,1294,503,1214,502,1334,1034
998,1137,1313,489,1271,509,1272,1034
999,1313,1314,509,1272,508,1294,1034
