4,36,55,325,412,338,412,10
5,55,56,338,412,338,456,10
6,56,57,338,456,277,456,10
7,57,46,277,456,276,471,10
8,41,34,276,350,275,387,10
9,40,31,353,349,352,387,10
10,39,28,430,347,429,387,10
11,38,16,505,347,504,388,10
16,59,60,415,458,351,457,10
17,33,58,402,412,415,412,10
18,58,59,415,412,415,458,10
19,60,47,351,457,353,472,10
20,30,74,479,412,492,412,10
21,74,67,492,412,491,458,10
22,67,61,491,458,429,458,10
23,61,48,429,458,429,471,10
24,18,75,554,413,566,412,10
25,75,68,566,412,566,457,10
26,68,62,566,457,503,459,10
27,62,49,503,459,504,472,10
55,85,17,504,448,504,438,10
56,85,86,504,448,429,447,10
57,86,29,429,447,429,437,10
58,86,87,429,447,352,447,10
59,87,32,352,447,352,437,10
60,87,88,352,447,276,448,10
61,88,35,276,448,275,437,10
64,91,92,254,472,254,348,10
270,399,41,276,333,276,350,7
271,384,40,352,328,353,349,7
272,385,39,431,320,430,347,7
273,386,38,504,310,505,347,7
345,47,441,353,472,351,528,448
346,48,444,429,471,430,527,449
347,49,450,504,472,503,525,465
356,46,479,276,471,276,528,483
361,484,480,226,501,226,553,7
363,485,442,300,501,301,553,7
365,486,445,380,499,380,552,7
367,487,451,453,498,453,550,7
376,481,496,276,578,276,598,7
377,443,499,351,578,351,602,7
378,446,500,430,577,430,607,7
379,452,501,503,575,503,611,7
396,548,567,328,858,341,858,522
397,567,568,341,858,341,902,522
398,568,569,341,902,280,902,522
399,569,558,280,902,279,917,522
400,553,546,279,796,278,833,522
401,552,543,356,795,355,833,522
402,551,540,433,793,432,833,522
403,550,528,508,793,507,834,522
404,549,525,581,793,581,833,522
405,554,531,657,794,658,833,522
406,555,534,729,794,729,833,522
407,556,537,807,793,808,833,522
408,571,572,418,904,354,903,522
409,545,570,405,858,418,858,522
410,570,571,418,858,418,904,522
411,572,559,354,903,356,918,522
412,542,586,482,858,495,858,522
413,586,579,495,858,494,904,522
414,579,573,494,904,432,904,522
415,573,560,432,904,432,917,522
416,530,587,557,859,569,858,522
417,587,580,569,858,569,903,522
418,580,574,569,903,506,905,522
419,574,561,506,905,507,918,522
420,527,588,631,858,644,857,522
421,588,581,644,857,644,904,522
422,581,575,644,904,581,905,522
423,575,562,581,905,581,918,522
424,533,589,708,858,719,858,522
425,589,582,719,858,718,904,522
426,582,576,718,904,658,905,522
427,576,563,658,905,657,919,522
428,536,590,779,858,793,858,522
429,590,583,793,858,793,905,522
430,583,577,793,905,729,906,522
431,577,564,729,906,729,917,522
432,539,584,858,858,872,858,522
433,584,585,872,858,872,905,522
434,585,578,872,905,809,905,522
435,578,565,809,905,809,916,522
436,566,591,900,858,884,857,522
437,591,592,884,857,884,893,522
438,592,593,884,893,809,894,522
439,593,538,809,894,808,883,522
440,593,594,809,894,729,894,522
441,594,535,729,894,729,883,522
442,594,595,729,894,658,894,522
443,595,532,658,894,658,883,522
444,595,596,658,894,580,895,522
445,596,526,580,895,581,883,522
446,596,597,580,895,507,894,522
447,597,529,507,894,507,884,522
448,597,598,507,894,432,893,522
449,598,541,432,893,432,883,522
450,598,599,432,893,355,893,522
451,599,544,355,893,355,883,522
452,599,600,355,893,279,894,522
453,600,547,279,894,278,883,522
454,566,602,900,858,900,916,522
455,602,603,900,916,257,918,522
456,603,604,257,918,257,794,522
457,604,601,257,794,899,791,522
458,566,601,900,858,899,791,522
662,911,553,279,779,279,796,519
663,896,552,355,774,356,795,519
664,897,551,434,766,433,793,519
665,898,550,507,756,508,793,519
666,899,549,579,747,581,793,519
667,900,554,657,738,657,794,519
668,901,555,729,730,729,794,519
669,902,556,807,719,807,793,519
737,559,953,356,918,354,974,960
738,560,956,432,917,433,973,961
739,561,962,507,918,506,971,977
740,562,965,581,918,582,971,978
741,563,968,657,919,656,972,979
742,564,971,729,917,732,970,980
743,565,974,809,916,803,970,981
748,558,991,279,917,279,974,995
753,996,992,229,947,229,999,519
755,997,954,303,947,304,999,519
757,998,957,383,945,383,998,519
759,999,963,456,944,456,996,519
761,1000,966,533,945,533,996,519
763,1001,969,605,944,606,997,519
765,1002,972,681,944,682,995,519
767,1003,975,753,947,753,995,519
768,993,1008,279,1024,279,1044,519
769,955,1011,354,1024,354,1048,519
770,958,1012,433,1023,433,1053,519
771,964,1013,506,1021,506,1057,519
772,967,1014,582,1021,581,1064,519
773,970,1015,656,1022,655,1070,519
774,973,1016,732,1020,731,1076,519
775,976,1017,803,1020,803,1083,519
1902,2492,2511,331,2647,344,2647,2466
1903,2511,2512,344,2647,344,2691,2466
1904,2512,2513,344,2691,283,2691,2466
1905,2513,2502,283,2691,282,2706,2466
1906,2497,2490,282,2585,281,2622,2466
1907,2496,2487,359,2584,358,2622,2466
1908,2495,2484,436,2582,435,2622,2466
1909,2494,2472,511,2582,510,2623,2466
1910,2493,2469,584,2582,584,2622,2466
1911,2498,2475,660,2583,661,2622,2466
1912,2499,2478,732,2583,732,2622,2466
1913,2500,2481,810,2582,811,2622,2466
1914,2515,2516,421,2693,357,2692,2466
1915,2489,2514,408,2647,421,2647,2466
1916,2514,2515,421,2647,421,2693,2466
1917,2516,2503,357,2692,359,2707,2466
1918,2486,2530,485,2647,498,2647,2466
1919,2530,2523,498,2647,497,2693,2466
1920,2523,2517,497,2693,435,2693,2466
1921,2517,2504,435,2693,435,2706,2466
1922,2474,2531,560,2648,572,2647,2466
1923,2531,2524,572,2647,572,2692,2466
1924,2524,2518,572,2692,509,2694,2466
1925,2518,2505,509,2694,510,2707,2466
1926,2471,2532,634,2647,647,2646,2466
1927,2532,2525,647,2646,647,2693,2466
1928,2525,2519,647,2693,584,2694,2466
1929,2519,2506,584,2694,584,2707,2466
1930,2477,2533,711,2647,722,2647,2466
1931,2533,2526,722,2647,721,2693,2466
1932,2526,2520,721,2693,661,2694,2466
1933,2520,2507,661,2694,660,2708,2466
1934,2480,2534,782,2647,796,2647,2466
1935,2534,2527,796,2647,796,2694,2466
1936,2527,2521,796,2694,732,2695,2466
1937,2521,2508,732,2695,732,2706,2466
1938,2483,2528,861,2647,875,2647,2466
1939,2528,2529,875,2647,875,2694,2466
1940,2529,2522,875,2694,812,2694,2466
1941,2522,2509,812,2694,812,2705,2466
1942,2510,2535,903,2647,887,2646,2466
1943,2535,2536,887,2646,887,2682,2466
1944,2536,2537,887,2682,812,2683,2466
1945,2537,2482,812,2683,811,2672,2466
1946,2537,2538,812,2683,732,2683,2466
1947,2538,2479,732,2683,732,2672,2466
1948,2538,2539,732,2683,661,2683,2466
1949,2539,2476,661,2683,661,2672,2466
1950,2539,2540,661,2683,583,2684,2466
1951,2540,2470,583,2684,584,2672,2466
1952,2540,2541,583,2684,510,2683,2466
1953,2541,2473,510,2683,510,2673,2466
1954,2541,2542,510,2683,435,2682,2466
1955,2542,2485,435,2682,435,2672,2466
1956,2542,2543,435,2682,358,2682,2466
1957,2543,2488,358,2682,358,2672,2466
1958,2543,2544,358,2682,282,2683,2466
1959,2544,2491,282,2683,281,2672,2466
1960,2510,2546,903,2647,903,2705,2466
1961,2546,2547,903,2705,260,2707,2466
1962,2547,2548,260,2707,260,2583,2466
1963,2548,2545,260,2583,902,2580,2466
1964,2510,2545,903,2647,902,2580,2466
2168,2855,2497,282,2568,282,2585,2463
2169,2840,2496,358,2563,359,2584,2463
2170,2841,2495,437,2555,436,2582,2463
2171,2842,2494,510,2545,511,2582,2463
2172,2843,2493,582,2536,584,2582,2463
2173,2844,2498,660,2527,660,2583,2463
2174,2845,2499,732,2519,732,2583,2463
2175,2846,2500,810,2508,810,2582,2463
2294,3004,3023,331,3123,344,3123,2978
2295,3023,3024,344,3123,344,3167,2978
2296,3024,3025,344,3167,283,3167,2978
2297,3025,3014,283,3167,282,3182,2978
2298,3009,3002,282,3061,281,3098,2978
